ISO_code,year,countries,region,hf_score,hf_rank,hf_quartile
ALB,2017,Albania,Eastern Europe,7.84,38,1
DZA,2017,Algeria,Middle East & North Africa,4.99,155,4
AGO,2017,Angola,Sub-Saharan Africa,5.4,151,4
ARG,2017,Argentina,Latin America & the Caribbean,6.86,77,2
ARM,2017,Armenia,Caucasus & Central Asia,7.42,54,2
AUS,2017,Australia,Oceania,8.62,5,1
AUT,2017,Austria,Western Europe,8.48,13,1
AZE,2017,Azerbaijan,Caucasus & Central Asia,6.22,121,3
BHS,2017,Bahamas,Latin America & the Caribbean,7.56,48,2
BHR,2017,Bahrain,Middle East & North Africa,6.63,95,3
BGD,2017,Bangladesh,South Asia,5.77,138,4
BRD,2017,Barbados,Latin America & the Caribbean,7.02,66,2
BLR,2017,Belarus,Eastern Europe,6.65,92,3
BEL,2017,Belgium,Western Europe,8.29,23,1
BLZ,2017,Belize,Latin America & the Caribbean,6.95,68,2
BEN,2017,Benin,Sub-Saharan Africa,6.77,85,3
BTN,2017,Bhutan,South Asia,6.53,105,3
BOL,2017,Bolivia,Latin America & the Caribbean,6.61,97,3
BIH,2017,Bosnia and Herzegovina,Eastern Europe,7.37,55,2
BWA,2017,Botswana,Sub-Saharan Africa,7.17,60,2
BRA,2017,Brazil,Latin America & the Caribbean,6.48,109,3
BRN,2017,Brunei Darussalam,South Asia,5.69,140,4
BGR,2017,Bulgaria,Eastern Europe,7.79,39,1
BFA,2017,Burkina Faso,Sub-Saharan Africa,6.73,90,3
BDI,2017,Burundi,Sub-Saharan Africa,5.56,145,4
KHM,2017,Cambodia,South Asia,7.13,63,2
CMR,2017,Cameroon,Sub-Saharan Africa,5.64,143,4
CAN,2017,Canada,North America,8.65,4,1
CPV,2017,Cape Verde,Sub-Saharan Africa,7.45,52,2
CAF,2017,Central Afr. Rep.,Sub-Saharan Africa,5.41,150,4
TCD,2017,Chad,Sub-Saharan Africa,5.46,147,4
CHL,2017,Chile,Latin America & the Caribbean,8.15,28,1
CHN,2017,China,East Asia,6.17,126,4
COL,2017,Colombia,Latin America & the Caribbean,6.93,71,2
COD,2017,"Congo, Dem. R.",Sub-Saharan Africa,5.36,152,4
COG,2017,"Congo, Rep. Of",Sub-Saharan Africa,5.8,137,4
CRI,2017,Costa Rica,Latin America & the Caribbean,7.7,43,2
CIV,2017,C?te d'Ivoire,Sub-Saharan Africa,6.59,101,3
HRV,2017,Croatia,Eastern Europe,7.86,37,1
CYP,2017,Cyprus,Eastern Europe,7.93,36,1
CZE,2017,Czech Rep.,Eastern Europe,8.34,21,1
DNK,2017,Denmark,Western Europe,8.56,6,1
DOM,2017,Dominican Rep.,Latin America & the Caribbean,6.95,68,2
ECU,2017,Ecuador,Latin America & the Caribbean,6.82,82,2
EGY,2017,Egypt,Middle East & North Africa,4.5,157,4
SLV,2017,El Salvador,Latin America & the Caribbean,6.89,75,2
EST,2017,Estonia,Eastern Europe,8.46,15,1
SWZ,2017,Eswatini,Sub-Saharan Africa,6.4,111,3
ETH,2017,Ethiopia,Sub-Saharan Africa,5.25,153,4
FJI,2017,Fiji,Oceania,7.17,60,2
FIN,2017,Finland,Western Europe,8.53,8,1
FRA,2017,France,Western Europe,8.02,33,1
GAB,2017,Gabon,Sub-Saharan Africa,5.99,132,4
GMB,2017,"Gambia, The",Sub-Saharan Africa,5.94,135,4
GEO,2017,Georgia,Caucasus & Central Asia,7.74,41,1
DEU,2017,Germany,Western Europe,8.53,8,1
GHA,2017,Ghana,Sub-Saharan Africa,6.94,70,2
GRC,2017,Greece,Eastern Europe,7.33,57,2
GTM,2017,Guatemala,Latin America & the Caribbean,7.07,65,2
GIN,2017,Guinea,Sub-Saharan Africa,5.61,144,4
GNB,2017,Guinea-Bissau,Sub-Saharan Africa,6.07,130,4
GUY,2017,Guyana,Latin America & the Caribbean,6.74,88,3
HTI,2017,Haiti,Latin America & the Caribbean,6.71,91,3
HND,2017,Honduras,Latin America & the Caribbean,6.81,84,3
HKG,2017,Hong Kong,East Asia,8.81,3,1
HUN,2017,Hungary,Eastern Europe,7.65,45,2
ISL,2017,Iceland,Western Europe,8.41,18,1
IND,2017,India,South Asia,6.64,94,3
IDN,2017,Indonesia,South Asia,6.83,81,2
IRN,2017,Iran,Middle East & North Africa,5.1,154,4
IRQ,2017,Iraq,Middle East & North Africa,4.34,158,4
IRL,2017,Ireland,Western Europe,8.52,10,1
ISR,2017,Israel,Middle East & North Africa,7.61,46,2
ITA,2017,Italy,Western Europe,8.04,32,1
JAM,2017,Jamaica,Latin America & the Caribbean,7.2,59,2
JPN,2017,Japan,East Asia,8.28,25,1
JOR,2017,Jordan,Middle East & North Africa,6.84,80,2
KAZ,2017,Kazakhstan,Caucasus & Central Asia,6.9,73,2
KEN,2017,Kenya,Sub-Saharan Africa,6.85,79,2
KOR,2017,"Korea, South",East Asia,8.2,27,1
KWT,2017,Kuwait,Middle East & North Africa,6.19,124,4
KGZ,2017,Kyrgyz Republic,Caucasus & Central Asia,6.98,67,2
LAO,2017,Laos,South Asia,6.2,123,4
LVA,2017,Latvia,Eastern Europe,8.29,23,1
LBN,2017,Lebanon,Middle East & North Africa,6.74,88,3
LSO,2017,Lesotho,Sub-Saharan Africa,6.54,104,3
LBR,2017,Liberia,Sub-Saharan Africa,6.35,113,3
LBY,2017,Libya,Middle East & North Africa,4.64,156,4
LTU,2017,Lithuania,Eastern Europe,8.32,22,1
LUX,2017,Luxembourg,Western Europe,8.56,6,1
MDG,2017,Madagascar,Sub-Saharan Africa,6.32,115,3
MWI,2017,Malawi,Sub-Saharan Africa,6.6,99,3
MYS,2017,Malaysia,South Asia,6.52,106,3
MLI,2017,Mali,Sub-Saharan Africa,6.03,131,4
MLT,2017,Malta,Western Europe,8.37,20,1
MRT,2017,Mauritania,Sub-Saharan Africa,5.47,146,4
MUS,2017,Mauritius,Sub-Saharan Africa,7.52,50,2
MEX,2017,Mexico,Latin America & the Caribbean,6.65,92,3
MDA,2017,Moldova,Eastern Europe,6.93,71,2
MNG,2017,Mongolia,East Asia,7.61,46,2
MNE,2017,Montenegro,Eastern Europe,7.43,53,2
MAR,2017,Morocco,Middle East & North Africa,6.18,125,4
MOZ,2017,Mozambique,Sub-Saharan Africa,6.24,120,3
MMR,2017,Myanmar,South Asia,5.44,148,4
NAM,2017,Namibia,Sub-Saharan Africa,6.75,87,3
NPL,2017,Nepal,South Asia,6.51,107,3
NLD,2017,Netherlands,Western Europe,8.5,11,1
NZL,2017,New Zealand,Oceania,8.88,1,1
NIC,2017,Nicaragua,Latin America & the Caribbean,6.86,77,2
NER,2017,Niger,Sub-Saharan Africa,5.87,136,4
NGA,2017,Nigeria,Sub-Saharan Africa,6.38,112,3
MKD,2017,North Macedonia,Eastern Europe,7.34,56,2
NOR,2017,Norway,Western Europe,8.44,17,1
OMN,2017,Oman,Middle East & North Africa,5.98,134,4
PAK,2017,Pakistan,South Asia,5.69,140,4
PAN,2017,Panama,Latin America & the Caribbean,7.69,44,2
PNG,2017,Pap. New Guinea,Oceania,6.6,99,3
PRY,2017,Paraguay,Latin America & the Caribbean,6.9,73,2
PER,2017,Peru,Latin America & the Caribbean,7.55,49,2
PHL,2017,Philippines,South Asia,6.88,76,2
POL,2017,Poland,Eastern Europe,7.78,40,1
PRT,2017,Portugal,Western Europe,8.27,26,1
QAT,2017,Qatar,Middle East & North Africa,6.15,127,4
ROU,2017,Romania,Eastern Europe,8.11,30,1
RUS,2017,Russia,Eastern Europe,6.34,114,3
RWA,2017,Rwanda,Sub-Saharan Africa,6.82,82,3
SAU,2017,Saudi Arabia,Middle East & North Africa,5.42,149,4
SEN,2017,Senegal,Sub-Saharan Africa,6.57,102,3
SRB,2017,Serbia,Eastern Europe,7.3,58,2
SYC,2017,Seychelles,Sub-Saharan Africa,7.16,62,2
SLE,2017,Sierra Leone,Sub-Saharan Africa,5.99,132,4
SGP,2017,Singapore,South Asia,8.11,30,1
SVK,2017,Slovak Rep.,Eastern Europe,8.02,33,1
SVN,2017,Slovenia,Eastern Europe,7.97,35,1
ZAF,2017,South Africa,Sub-Saharan Africa,7.08,64,2
ESP,2017,Spain,Western Europe,8.12,29,1
LKA,2017,Sri Lanka,South Asia,6.41,110,3
SDN,2017,Sudan,Sub-Saharan Africa,4.32,159,4
SUR,2017,Suriname,Latin America & the Caribbean,7.48,51,2
SWE,2017,Sweden,Western Europe,8.5,11,1
CHE,2017,Switzerland,Western Europe,8.82,2,1
SYR,2017,Syria,Middle East & North Africa,3.79,162,4
TWN,2017,Taiwan,East Asia,8.4,19,1
TJK,2017,Tajikistan,Caucasus & Central Asia,5.77,138,4
TZA,2017,Tanzania,Sub-Saharan Africa,6.26,118,3
THA,2017,Thailand,South Asia,6.55,103,3
TLS,2017,Timor-Leste,South Asia,6.76,86,3
TGO,2017,Togo,Sub-Saharan Africa,6.31,116,3
TTO,2017,Trinidad and Tobago,Latin America & the Caribbean,6.62,96,3
TUN,2017,Tunisia,Middle East & North Africa,6.08,129,4
TUR,2017,Turkey,Middle East & North Africa,6.21,122,3
UGA,2017,Uganda,Sub-Saharan Africa,6.61,97,3
UKR,2017,Ukraine,Eastern Europe,6.26,118,3
ARE,2017,United Arab Emirates,Middle East & North Africa,6.13,128,4
GBR,2017,United Kingdom,Western Europe,8.47,14,1
USA,2017,United States,North America,8.46,15,1
URY,2017,Uruguay,Latin America & the Caribbean,7.74,41,2
VEN,2017,Venezuela,Latin America & the Caribbean,3.8,161,4
VNM,2017,Vietnam,South Asia,6.29,117,3
YEM,2017,"Yemen, Rep.",Middle East & North Africa,4.3,160,4
ZMB,2017,Zambia,Sub-Saharan Africa,6.49,108,3
ZWE,2017,Zimbabwe,Sub-Saharan Africa,5.65,142,4
ALB,2016,Albania,Eastern Europe,7.67,45,2
DZA,2016,Algeria,Middle East & North Africa,5.22,153,4
AGO,2016,Angola,Sub-Saharan Africa,5.89,137,4
ARG,2016,Argentina,Latin America & the Caribbean,6.75,85,3
ARM,2016,Armenia,Caucasus & Central Asia,7.44,53,2
AUS,2016,Australia,Oceania,8.62,4,1
AUT,2016,Austria,Western Europe,8.47,16,1
AZE,2016,Azerbaijan,Caucasus & Central Asia,6.07,127,4
BHS,2016,Bahamas,Latin America & the Caribbean,7.6,50,2
BHR,2016,Bahrain,Middle East & North Africa,6.65,94,3
BGD,2016,Bangladesh,South Asia,5.7,139,4
